Date;Open;High;Low;Close;Volume
2010.08.23 00:00;1227.55;1231.79;1221.73;1225.83;21239
2010.08.24 00:00;1224.98;1235.29;1210.71;1230.28;26606
2010.08.25 00:00;1230.94;1241.28;1228.98;1239.8;26065
2010.08.26 00:00;1239.28;1243.94;1233.98;1237.28;23901
2010.08.27 00:00;1234.18;1242.1;1231.98;1237.8;25609
2010.08.30 00:00;1237.2;1238.23;1233.3;1236.69;17248
2010.08.31 00:00;1237.1;1249.7;1231.79;1247.2;25708
2010.09.01 00:00;1247.4;1254.48;1242.41;1243.9;24674
2010.09.02 00:00;1243.8;1252.95;1243.25;1250.71;24912
2010.09.03 00:00;1250.6;1253.6;1237.7;1246.34;24281
2010.09.06 00:00;1248.15;1250.9;1246.75;1249.7;9612
2010.09.07 00:00;1250.45;1259.43;1244.58;1255.43;22090
2010.09.08 00:00;1255.5;1262.05;1253.49;1254.8;22596
2010.09.09 00:00;1255.4;1258.68;1242.28;1243.4;23452
2010.09.10 00:00;1244.7;1250.35;1236.5;1245.75;18642
2010.09.13 00:00;1244.93;1248.83;1241.01;1245.35;22307
2010.09.14 00:00;1246.49;1274.58;1246.49;1267.94;27320
2010.09.15 00:00;1268.95;1271.75;1263.13;1267.75;25596
2010.09.16 00:00;1267.08;1277.57;1264.65;1274.93;26329
2010.09.17 00:00;1274.93;1282.58;1271.79;1273.93;24158
2010.09.20 00:00;1276.9;1283.48;1274.18;1277.93;24498
2010.09.21 00:00;1277.88;1290.63;1270.93;1286.97;29941
2010.09.22 00:00;1287.72;1295.88;1286.37;1291.09;54366
2010.09.23 00:00;1289.45;1295.78;1286.76;1292.13;62560
2010.09.24 00:00;1294.4;1299.66;1291.45;1296.18;65533
2010.09.27 00:00;1295.61;1299.77;1293.92;1294.12;52301
2010.09.28 00:00;1294.77;1309.84;1282.75;1308.7;71568
2010.09.29 00:00;1309.45;1313.15;1305.55;1309.48;60587
2010.09.30 00:00;1307.69;1315.59;1295.98;1307.94;34242
2010.10.01 00:00;1307.35;1320.44;1306.72;1318.72;58947
2010.10.04 00:00;1319.82;1319.91;1312.27;1314.95;54642
2010.10.05 00:00;1312.78;1341.4;1312.55;1340.36;65694
2010.10.06 00:00;1340.35;1349.6;1338.75;1348.63;74317
2010.10.08 00:00;1335.28;1349.49;1324.97;1347.21;78526
2010.10.11 00:00;1353.13;1355.12;1340.13;1353.77;65477
2010.10.12 00:00;1353.93;1353.98;1340.53;1350.15;75940
2010.10.13 00:00;1352.06;1373.94;1350.5;1371.87;73734
2010.10.14 00:00;1372.24;1387.03;1370.69;1380.83;85124
2010.10.15 00:00;1380.13;1385.11;1362.41;1368.17;76917
2010.10.18 00:00;1367.83;1374.76;1352.73;1368.2;75658
2010.10.19 00:00;1370.25;1370.82;1328.27;1331.68;80782
2010.10.20 00:00;1333.18;1346.92;1330.4;1345.93;80485
2010.10.21 00:00;1347.55;1349.02;1317.8;1325.39;84532
2010.10.22 00:00;1323.56;1328.33;1315.14;1328.18;70435
2010.10.25 00:00;1331.66;1349.03;1331.43;1339.65;60169
2010.10.26 00:00;1339.2;1343.5;1327.9;1339.3;28987
2010.10.27 00:00;1342.95;1343.4;1318.8;1324.72;39268
2010.10.28 00:00;1324.9;1345.4;1322.76;1343.73;31427
2010.10.29 00:00;1341.3;1359.3;1334.99;1359;27929
2010.11.01 00:00;1361.2;1365.3;1348.9;1352.65;26032
2010.11.02 00:00;1354.1;1359.6;1350.2;1356.3;24606
2010.11.03 00:00;1354.65;1364.3;1325.55;1347.95;38163
2010.11.04 00:00;1348.73;1393.45;1347.55;1391.2;32932
2010.11.05 00:00;1387.13;1397.95;1373.65;1393.25;29097
2010.11.08 00:00;1397.7;1410.3;1386.8;1409.25;34067
2010.11.09 00:00;1405.7;1424.3;1382.6;1392.37;38391
2010.11.10 00:00;1396.5;1410;1383.9;1402.9;36179
2010.11.11 00:00;1400.8;1413.1;1399.8;1412;11688
2010.11.15 00:00;1373.08;1376.6;1355.55;1360.3;43633
2010.11.16 00:00;1356.6;1364.4;1329.5;1337.65;43881
2010.11.17 00:00;1339.33;1344.55;1330.8;1335.6;41681
2010.11.18 00:00;1340.75;1359.1;1340.6;1353.75;35445
2010.11.19 00:00;1361.25;1362;1341.45;1353.15;39984
2010.11.22 00:00;1358.3;1367.75;1348.35;1365.97;35509
2010.11.23 00:00;1364.2;1382.18;1356.1;1375;36611
2010.11.24 00:00;1372.4;1381.2;1369.15;1372.35;30193
2010.11.25 00:00;1373.33;1374.9;1367.48;1374.6;20202
2010.11.26 00:00;1373.7;1374.25;1350.7;1363.1;24766
2010.11.29 00:00;1358.15;1369.18;1353.2;1366.65;26360
2010.11.30 00:00;1365.3;1389.7;1362.73;1386.4;29048
2010.12.01 00:00;1383.2;1396.7;1381.8;1386.6;30257
2010.12.02 00:00;1387.2;1398.2;1382.75;1384.65;35132
2010.12.03 00:00;1386.9;1415.45;1385.4;1413.4;30680
2010.12.06 00:00;1410.17;1427.2;1408.7;1422.75;30129
2010.12.07 00:00;1422.9;1430.88;1395.88;1400.9;34568
2010.12.08 00:00;1402.65;1403.23;1371.38;1381;44176
2010.12.09 00:00;1382.6;1394.15;1380.6;1387.15;35219
2010.12.10 00:00;1387.07;1392;1372;1385.7;32632
2010.12.14 00:00;1403.5;1407.8;1391.7;1395.4;23434
2010.12.15 00:00;1394.8;1396.9;1377.6;1380.6;29390
2010.12.16 00:00;1380.25;1386.2;1361.19;1370.95;30166
2010.12.17 00:00;1369;1378.63;1364.63;1374.85;29117
2010.12.20 00:00;1382.61;1387.95;1375.92;1385.01;60634
2010.12.21 00:00;1384.05;1391.84;1380.9;1385.28;62987
2010.12.22 00:00;1389.13;1390.83;1382.96;1385.15;58858
2010.12.23 00:00;1386.86;1388.23;1372.18;1379.65;60628
2010.12.24 00:00;1380.91;1384.6;1378.03;1383;1967
2010.12.27 00:00;1376.82;1384.6;1376.32;1383.29;60265
2010.12.28 00:00;1385.1;1406.18;1384.52;1405.3;38529
2010.12.29 00:00;1402.4;1413.63;1400.9;1411.25;31003
2010.12.30 00:00;1410.72;1414.48;1402.75;1404.37;30332
2010.12.31 00:00;1406;1409;1405.4;1408.13;3972
2011.01.03 00:00;1415.71;1423.77;1412.9;1414.54;35547
2011.01.04 00:00;1415.88;1417.04;1374.8;1380.3;45266
2011.01.05 00:00;1384.36;1384.58;1363.9;1377.98;50511
2011.01.06 00:00;1374.82;1379.64;1364.72;1371.31;45803
2011.01.07 00:00;1370.23;1378.46;1352.79;1368.78;49262
2011.01.10 00:00;1369.34;1375.9;1365.58;1375.19;41563
2011.01.11 00:00;1375.11;1386.5;1373.18;1381.22;43849
2011.01.12 00:00;1382.98;1388.61;1376.73;1387.52;43495
2011.01.13 00:00;1386.01;1393;1369.53;1373.27;61125
2011.01.14 00:00;1374.86;1377.91;1354.95;1361.78;84605
2011.01.17 00:00;1363.49;1365.62;1357.12;1362.24;57256
2011.01.18 00:00;1361.77;1376.04;1361.33;1367.91;83108
2011.01.19 00:00;1368.27;1378.77;1367.1;1369.68;85403
2011.01.20 00:00;1369.62;1370.9;1343.32;1345.88;93850
2011.01.21 00:00;1348.61;1350.06;1337.61;1342.35;91479
2011.01.24 00:00;1345.82;1353.08;1332.58;1334.02;78134
2011.01.25 00:00;1337.65;1338.32;1322.63;1331.98;89964
2011.01.26 00:00;1331.85;1346.49;1324.94;1345.44;79421
2011.01.27 00:00;1344.52;1347.8;1310.15;1313.45;65449
2011.01.28 00:00;1314.08;1346.87;1307.88;1336.31;87339
2011.01.31 00:00;1344.47;1344.8;1322.96;1332.4;93965
2011.02.01 00:00;1332.31;1342.74;1325.25;1340.96;94821
2011.02.02 00:00;1341.46;1342.76;1326.64;1334.82;88458
2011.02.03 00:00;1333.23;1355.63;1324.82;1353.95;91206
2011.02.04 00:00;1352.9;1357.87;1345.02;1348.65;84660
2011.02.07 00:00;1346.52;1352.96;1344.99;1350.9;74814
2011.02.08 00:00;1350.54;1367.71;1348.25;1363.52;82309
2011.02.09 00:00;1361.82;1366.92;1358.02;1363.31;83779
2011.02.10 00:00;1363.39;1365.75;1351.03;1363.44;80774
2011.02.11 00:00;1363.51;1368;1353.96;1356.63;76985
2011.02.14 00:00;1354.1;1366.49;1354.1;1361.48;35646
2011.02.15 00:00;1361.18;1376.3;1361.18;1373.45;31833
2011.02.16 00:00;1372.1;1381.66;1368.05;1374.1;37279
2011.02.17 00:00;1374.92;1384.74;1374.1;1383.67;59137
2011.02.18 00:00;1383.83;1391.65;1381.68;1389.79;43367
2011.02.21 00:00;1391.4;1408.26;1390.63;1405.83;46726
2011.02.22 00:00;1408.72;1410.78;1392.64;1398.78;94483
2011.02.23 00:00;1398.75;1416.46;1395.41;1411.3;83475
2011.02.24 00:00;1413.26;1417.94;1392.39;1402.47;93655
2011.02.25 00:00;1402.99;1411.27;1399.66;1410.15;83188
2011.02.28 00:00;1413.85;1416.23;1404.67;1411.12;87312
2011.03.01 00:00;1410.87;1434.63;1409.1;1433;87012
2011.03.02 00:00;1432.17;1440.01;1427.48;1434.1;86396
2011.03.03 00:00;1432.74;1436.07;1410.07;1415.7;93874
2011.03.04 00:00;1414.85;1431.82;1414.59;1430.64;85960
2011.03.07 00:00;1434.65;1444.48;1428.03;1431.71;94758
2011.03.08 00:00;1430.9;1436.55;1423.16;1428.67;91083
2011.03.09 00:00;1428.14;1436.01;1422.92;1430.64;80707
2011.03.10 00:00;1429.1;1431.34;1402.87;1411.45;89163
2011.03.11 00:00;1412.49;1423.9;1404.65;1417.2;92352
2011.03.14 00:00;1425.68;1430.23;1418.6;1423.88;89425
2011.03.15 00:00;1425.73;1425.93;1380.88;1399.83;112299
2011.03.16 00:00;1393.2;1405.75;1392.2;1399.39;100623
2011.03.17 00:00;1387.71;1404.87;1387.67;1402.1;99241
2011.03.18 00:00;1409.27;1423.59;1405.71;1418.16;37390
2011.03.21 00:00;1424.28;1434.65;1423.61;1426.75;13797
2011.03.22 00:00;1427.35;1431.93;1419.32;1428.31;17610
2011.03.23 00:00;1426.96;1440.75;1425.51;1437.75;13991
2011.03.24 00:00;1437.65;1447.4;1423.8;1430.75;15512
2011.03.25 00:00;1432.5;1437.7;1422.35;1429.32;15086
2011.03.28 00:00;1424.9;1427.95;1410.08;1419.92;19707
2011.03.29 00:00;1420.42;1423;1410.95;1418.15;18171
2011.03.30 00:00;1416.78;1429.8;1411.8;1422.6;18457
2011.03.31 00:00;1423.2;1439.3;1420.25;1431.9;17917
2011.04.01 00:00;1432.48;1435.83;1412.74;1428.35;17713
2011.04.04 00:00;1428.45;1438.53;1427.6;1433.65;14162
2011.04.05 00:00;1435.55;1456.95;1429.75;1455.6;18763
2011.04.06 00:00;1454.43;1462;1451.2;1459.35;19191
2011.04.07 00:00;1459.15;1464.7;1452.4;1457.8;14932
2011.04.08 00:00;1457.85;1474.83;1456.25;1474.53;14841
2011.04.11 00:00;1475.2;1476.2;1459.25;1462.9;16904
2011.04.12 00:00;1462.5;1467.2;1445.63;1452.6;20122
2011.04.13 00:00;1452.35;1462.1;1451.1;1456.97;22590
2011.04.14 00:00;1456.18;1474.55;1452.3;1473.75;23550
2011.04.15 00:00;1476.85;1487.85;1471.34;1486.35;18501
2011.04.18 00:00;1485.3;1497.4;1477.3;1495;15083
2011.04.19 00:00;1495.9;1498.95;1489.4;1496.65;2327
2011.04.20 00:00;1499.55;1505.65;1495.83;1502.1;2330
2011.04.21 00:00;1507.6;1507.95;1501.95;1504.95;905
2011.04.25 00:00;1516.23;1517.98;1503.18;1508.43;1242
2011.04.26 00:00;1499.5;1506.1;1493.15;1505.9;9995
2011.04.27 00:00;1506.25;1530;1502.8;1526.65;18203
2011.04.28 00:00;1528.3;1538.2;1523.78;1535.75;17125
2011.04.29 00:00;1535.13;1569;1531.5;1563.3;15431
2011.05.02 00:00;1547.25;1575.13;1538.85;1545.05;19236
2011.05.03 00:00;1538.93;1550.85;1527;1535.55;29298
2011.05.04 00:00;1535.72;1542.95;1505.9;1515.82;32536
2011.05.05 00:00;1517.5;1521.8;1462.35;1473.9;42383
2011.05.06 00:00;1473.62;1498.1;1470.9;1495;39330
2011.05.09 00:00;1494.25;1513.7;1489.8;1512.85;31069
2011.05.11 00:00;1515.9;1526.37;1495.6;1501.45;30165
2011.05.12 00:00;1499.93;1507.75;1478.08;1506.3;28782
2011.05.13 00:00;1506.2;1516.3;1482.7;1494.6;27193
2011.05.16 00:00;1490.5;1504.26;1487.1;1489.6;19289
2011.05.17 00:00;1490.5;1497.5;1471.68;1485.2;21091
2011.05.18 00:00;1487.15;1499.6;1484.75;1496.15;19117
2011.05.19 00:00;1496.93;1499.5;1486.15;1493.4;22276
2011.05.20 00:00;1494.8;1515.65;1486.78;1512.85;30150
2011.05.23 00:00;1512.15;1518.75;1503.8;1516.15;31318
2011.05.24 00:00;1517.15;1527.5;1513.05;1525.86;28900
2011.05.25 00:00;1525.89;1532.1;1520.95;1524.75;25569
2011.05.26 00:00;1526.25;1530.8;1514.5;1519.15;23919
2011.05.27 00:00;1519.55;1538.15;1519.45;1535.96;13240
2011.05.30 00:00;1535.95;1539;1534.05;1537.95;4740
2011.05.31 00:00;1538.4;1540.45;1532.15;1535.6;10066
2011.06.01 00:00;1535.05;1549.88;1529.2;1539.38;12673
2011.06.02 00:00;1540.35;1544.15;1519.55;1533.15;21289
2011.06.03 00:00;1533.25;1545.43;1523.85;1542.15;22351
2011.06.06 00:00;1541.9;1553.43;1540.15;1544.6;19128
2011.06.07 00:00;1544.4;1549.9;1536;1543.55;21188
2011.06.08 00:00;1544.6;1546.15;1530.8;1537;18382
2011.06.09 00:00;1537.83;1549.3;1533;1543.85;16216
2011.06.10 00:00;1544.7;1545.2;1525.9;1531.12;16432
2011.06.13 00:00;1528.83;1532.58;1510.83;1515.7;18679
2011.06.14 00:00;1515.13;1525.95;1511.97;1523.6;16026
2011.06.15 00:00;1524.85;1534.33;1513.93;1530.6;20462
2011.06.16 00:00;1530.1;1532.73;1521.6;1529.25;35793
2011.06.17 00:00;1529;1541.9;1522.4;1539.38;36176
2011.06.20 00:00;1539.7;1546.68;1532.84;1540.33;29358
2011.06.21 00:00;1539.6;1547.95;1538.53;1545.64;26662
2011.06.22 00:00;1546.9;1557.86;1541.09;1548.82;32432
2011.06.23 00:00;1546.98;1548.58;1512.73;1521.22;45424
2011.06.24 00:00;1522.45;1525.38;1498.37;1502.29;42159
2011.06.27 00:00;1498.7;1505.23;1490.96;1498.17;76104
2011.06.28 00:00;1497.14;1506.17;1495.63;1500.86;69010
2011.06.29 00:00;1501.6;1512.73;1500.04;1511.62;67644
2011.06.30 00:00;1511.25;1513.97;1498.48;1500;69531
2011.07.01 00:00;1500.75;1502.47;1478.05;1487.25;71512
2011.07.05 00:00;1494.85;1516.31;1492.85;1515.51;61618
2011.07.06 00:00;1514.67;1533.57;1509.98;1528.48;69438
2011.07.07 00:00;1528.63;1534.32;1522.85;1531.34;71537
2011.07.08 00:00;1531.85;1545.2;1524.64;1543.75;65257
2011.07.11 00:00;1542.46;1556.66;1541.65;1553.43;67288
2011.07.12 00:00;1552.5;1573.18;1540.43;1567.89;81740
2011.07.13 00:00;1565.89;1587.61;1564.11;1581.35;77887
2011.07.14 00:00;1583.83;1594.07;1578.8;1587.09;76915
2011.07.15 00:00;1586.65;1593.41;1575.63;1592.79;70732
2011.07.18 00:00;1593.55;1607.03;1495.75;1604.86;22017
2011.07.19 00:00;1604.93;1609.75;1582.33;1588.03;64950
2011.07.20 00:00;1588.64;1601.39;1580.88;1600.83;72007
2011.07.21 00:00;1600.48;1604.28;1584.73;1590.49;78670
2011.07.22 00:00;1588.46;1606.73;1583.23;1600.85;65830
2011.07.25 00:00;1608.45;1623.68;1603.09;1613.93;73255
2011.07.26 00:00;1613.95;1620.02;1607.79;1619.03;69023
2011.07.27 00:00;1618.18;1628.32;1608.71;1612.98;67132
2011.07.28 00:00;1614.51;1619.91;1603;1616.23;69601
2011.07.29 00:00;1616.27;1632.35;1610.42;1626.27;70502
2011.08.01 00:00;1610.2;1631.65;1607.88;1619.78;76259
2011.08.02 00:00;1619.02;1658.74;1616.2;1658.29;76314
2011.08.03 00:00;1660.73;1672.35;1651.73;1660.87;49384
2011.08.04 00:00;1663.05;1681.8;1641.37;1646.86;29184
2011.08.05 00:00;1647.84;1669.69;1641.7;1665.12;60872
2011.08.08 00:00;1684.1;1720.03;1682.3;1717.9;58940
2011.08.09 00:00;1715.08;1777.1;1714.72;1738.4;48973
2011.08.10 00:00;1742.38;1796.69;1737.1;1792.09;67366
2011.08.11 00:00;1797.68;1813.77;1732.56;1763.58;89772
2011.08.12 00:00;1761.94;1767.51;1723.37;1742.98;63171
2011.08.15 00:00;1744.97;1765.7;1727.67;1765.33;52719
2011.08.16 00:00;1765.04;1786.63;1760.84;1784.41;44030
2011.08.17 00:00;1787.08;1794.46;1778.97;1790.62;40552
2011.08.18 00:00;1789.73;1828.24;1783.73;1823.92;42692
2011.08.19 00:00;1824.91;1876.66;1820.9;1851.51;72950
2011.08.22 00:00;1865.66;1897.88;1858.04;1896.45;81448
2011.08.23 00:00;1907.64;1911.63;1823.34;1829.31;83113
2011.08.24 00:00;1834.5;1853.69;1749.68;1759.89;85981
2011.08.25 00:00;1749.66;1773.79;1702.55;1770.07;82737
2011.08.26 00:00;1770.62;1826.88;1757;1825.27;70551
2011.08.29 00:00;1832.26;1834.21;1775.74;1786.78;81685
2011.08.30 00:00;1786.48;1839.6;1783.58;1834.24;69194
2011.08.31 00:00;1835.55;1838.9;1812.49;1824.56;59982
2011.09.01 00:00;1824.75;1830.5;1813.41;1825.93;48095
2011.09.02 00:00;1825.85;1884.33;1824.14;1881.92;44810
2011.09.05 00:00;1880.85;1902.7;1874.11;1899.54;34948
2011.09.06 00:00;1901.2;1920.61;1858.38;1875.63;71042
2011.09.07 00:00;1869.05;1880.21;1792.41;1816.93;69380
2011.09.08 00:00;1815.95;1870.28;1813.5;1868.77;62803
2011.09.09 00:00;1868.06;1885.84;1822.77;1857.02;68244
2011.09.12 00:00;1857.46;1861.28;1801.08;1815.87;70654
2011.09.13 00:00;1815.49;1843.55;1794.28;1833.37;66539
2011.09.14 00:00;1833.54;1844.38;1808.41;1819.3;62063
2011.09.15 00:00;1820.99;1826.21;1772.58;1788.28;60712
2011.09.16 00:00;1787.81;1821.43;1762.44;1808.8;54755
2011.09.19 00:00;1818.58;1827.68;1770.62;1777.55;56151
2011.09.20 00:00;1776.9;1811.34;1769.65;1803.48;57120
2011.09.21 00:00;1803.21;1816.36;1778.45;1781.87;59658
2011.09.22 00:00;1780.81;1786.17;1720.81;1740.1;74742
2011.09.23 00:00;1739.2;1755.09;1628.82;1653.92;78455
2011.09.26 00:00;1647.36;1663.46;1531.94;1627.65;94756
2011.09.27 00:00;1623.97;1677;1614.67;1650.17;76096
2011.09.28 00:00;1651.42;1669.05;1598.41;1608.16;73791
2011.09.29 00:00;1609.18;1634.83;1582.84;1614.23;76435
2011.09.30 00:00;1614.13;1640.26;1606.4;1623.68;62291
2011.10.03 00:00;1623.68;1664.24;1621.38;1657.46;58964
2011.10.04 00:00;1662.35;1678.35;1595.65;1621.57;70454
2011.10.05 00:00;1626.31;1646.78;1597.3;1640.25;65153
2011.10.06 00:00;1641.73;1654.83;1631.28;1652.2;54977
2011.10.07 00:00;1651.25;1666.03;1625.8;1636.48;51764
2011.10.10 00:00;1638.97;1677.51;1638.83;1676.07;44254
2011.10.11 00:00;1682.12;1684.38;1653.76;1661.9;53298
2011.10.12 00:00;1662.69;1692.03;1660.3;1677.47;56187
2011.10.13 00:00;1676.11;1684.37;1652.82;1667.82;53570
2011.10.14 00:00;1667.14;1683.4;1661.07;1680.62;45918
2011.10.17 00:00;1682.44;1694.79;1664.77;1670.31;54563
2011.10.18 00:00;1670.9;1676.42;1626.74;1657.98;58352
2011.10.19 00:00;1655.13;1664.99;1639.58;1640.68;53664
2011.10.20 00:00;1642.97;1644.56;1603.52;1621.73;62882
2011.10.21 00:00;1619.24;1648.32;1611.2;1641.77;52974
2011.10.24 00:00;1638.8;1661.87;1635.28;1653.36;50228
2011.10.25 00:00;1652.73;1708.73;1643.54;1704.59;53172
2011.10.26 00:00;1705.38;1726.46;1694.73;1724.14;53934
2011.10.27 00:00;1723.13;1749.72;1705.82;1744.28;56922
2011.10.28 00:00;1744.85;1752.22;1732.17;1743.07;48636
2011.10.31 00:00;1741.49;1744.76;1704.14;1713.95;54160
2011.11.01 00:00;1710.93;1723.96;1680.97;1719.15;55272
2011.11.02 00:00;1715.47;1744;1714.15;1735.59;50653
2011.11.03 00:00;1738.85;1767.41;1722.55;1763.07;51937
2011.11.04 00:00;1759.63;1763.61;1748.8;1754.18;45819
2011.11.07 00:00;1753;1798.18;1752.8;1794.77;46463
2011.11.08 00:00;1794.05;1802.79;1776.66;1785.25;46849
2011.11.09 00:00;1786.01;1799.55;1763.7;1770.67;56077
2011.11.10 00:00;1770.44;1775.2;1735.47;1758.18;56627
2011.11.11 00:00;1757.39;1788.45;1744.06;1787.98;46713
2011.11.14 00:00;1787.96;1796.01;1773.6;1780.12;46490
2011.11.15 00:00;1780.17;1786.04;1760.07;1781.15;51571
2011.11.16 00:00;1780.58;1783.37;1753.09;1762.98;57110
2011.11.17 00:00;1763.67;1766.79;1710.32;1721.15;59902
2011.11.18 00:00;1722.48;1737.38;1710.59;1723.6;52611
2011.11.21 00:00;1722.09;1726.23;1666.33;1677.18;61740
2011.11.22 00:00;1678.23;1705.35;1667.73;1699.57;58385
2011.11.23 00:00;1699.52;1709.97;1677.06;1692.42;56955
2011.11.24 00:00;1691.14;1701.67;1687.44;1694.67;33485
2011.11.25 00:00;1693.79;1697.73;1671.84;1682.33;44295
2011.11.28 00:00;1687.71;1720.46;1686.84;1712.21;52242
2011.11.29 00:00;1710.87;1719.84;1703.48;1715.05;49956
2011.11.30 00:00;1715.63;1749.93;1700.7;1746.03;58799
2011.12.01 00:00;1747.83;1754.12;1733.5;1744.49;52148
2011.12.02 00:00;1745.32;1763.03;1737.91;1745.82;48977
2011.12.05 00:00;1750.16;1754.5;1717.7;1722.71;55787
2011.12.06 00:00;1722.37;1732.85;1701.95;1728.65;59544
2011.12.07 00:00;1727.12;1742.64;1719.95;1741.6;52069
2011.12.08 00:00;1741.57;1755.87;1703.78;1707.94;55200
2011.12.09 00:00;1705.77;1723.71;1703.05;1710.48;56433
2011.12.12 00:00;1713.53;1714.48;1657.28;1666.51;58219
2011.12.13 00:00;1664.41;1677.7;1622.16;1631.42;65548
2011.12.14 00:00;1627.62;1641.35;1563.56;1573.4;74933
2011.12.15 00:00;1577.82;1593.71;1560.08;1569.41;69101
2011.12.16 00:00;1571.38;1600.86;1570.99;1598.64;60040
2011.12.19 00:00;1601.92;1608.65;1583.25;1593.86;58476
2011.12.20 00:00;1592.92;1618.35;1592.11;1614.55;49719
2011.12.21 00:00;1614.91;1641.61;1605.65;1614.81;50179
2011.12.22 00:00;1613.8;1616.75;1597.69;1605.73;49420
2011.12.23 00:00;1607.41;1613.71;1602.58;1606.56;29707
2011.12.27 00:00;1605.06;1605.43;1589.47;1593.01;33049
2011.12.28 00:00;1589.58;1592.86;1549.55;1555.75;48057
2011.12.29 00:00;1556.2;1561;1522.64;1545.38;50727
2011.12.30 00:00;1546.71;1581.27;1546.47;1564.11;44788
2012.01.03 00:00;1567.37;1607.27;1566.07;1603.13;51029
2012.01.04 00:00;1605.82;1618.45;1592.7;1611.6;63967
2012.01.05 00:00;1611.27;1625.6;1596.68;1621.88;65571
2012.01.06 00:00;1620.83;1631.14;1608.43;1616.55;56814
2012.01.09 00:00;1614.34;1623.61;1605.03;1610.63;59646
2012.01.10 00:00;1610.63;1640.11;1608.13;1632.45;56114
2012.01.11 00:00;1631.11;1647.08;1630.06;1640.51;56812
2012.01.12 00:00;1641.41;1661.98;1640.05;1649.55;55914
2012.01.13 00:00;1648.49;1649.55;1625.26;1638.21;63080
2012.01.16 00:00;1635.47;1647.05;1631.45;1643.38;36725
2012.01.17 00:00;1641.78;1667.63;1641.57;1651.75;59198
2012.01.18 00:00;1651.66;1662.34;1642.52;1659.67;64897
2012.01.19 00:00;1660.29;1670.05;1649.14;1657.45;59630
2012.01.20 00:00;1656.23;1666.9;1644.92;1666.81;52325
2012.01.23 00:00;1666.22;1681.4;1662.56;1677.15;47386
2012.01.24 00:00;1675.7;1679.55;1661.39;1665.65;50594
2012.01.25 00:00;1665.84;1713.01;1648.99;1709.91;58683
2012.01.26 00:00;1709.94;1730.3;1702.88;1720.52;54930
2012.01.27 00:00;1718.54;1739.73;1714.26;1738.65;50973
2012.01.30 00:00;1735.59;1739.88;1716.16;1729.55;58603
2012.01.31 00:00;1731.16;1747.52;1726.18;1738.18;62784
2012.02.01 00:00;1738.07;1751.14;1732.53;1743.75;67022
2012.02.02 00:00;1744.08;1761;1740.98;1759.19;59691
2012.02.03 00:00;1756.59;1763.16;1723.46;1725.37;53708
2012.02.06 00:00;1728.59;1738.04;1711.68;1719.79;54108
2012.02.07 00:00;1720.53;1749.81;1710.07;1745.05;55425
2012.02.08 00:00;1744.19;1752.02;1723.98;1733.1;53483
2012.02.09 00:00;1731.09;1752.59;1725.8;1729.99;57648
2012.02.10 00:00;1730.52;1734.61;1704.64;1721.39;56582
2012.02.13 00:00;1727.96;1733.25;1716.07;1722.75;51573
2012.02.14 00:00;1720.42;1727.66;1712;1720.59;57909
2012.02.15 00:00;1721.02;1737.27;1718.36;1727.95;53426
2012.02.16 00:00;1728.12;1729.84;1705.23;1728.26;55861
2012.02.17 00:00;1727.81;1735.8;1717.06;1722.87;44870
2012.02.20 00:00;1727.67;1737.14;1727.67;1734.44;31514
2012.02.21 00:00;1733.29;1760.1;1730.76;1759.45;50454
2012.02.22 00:00;1759.62;1781.61;1749.25;1776.05;48569
2012.02.23 00:00;1775.53;1787.26;1772.21;1779.85;49903
2012.02.24 00:00;1778.21;1782.79;1770.41;1772.05;49367
2012.02.27 00:00;1773.98;1779.34;1761.47;1767.15;50095
2012.02.28 00:00;1767.78;1790.31;1765.8;1784.05;49743
2012.02.29 00:00;1785.06;1790.56;1685.96;1696.35;61953
2012.03.02 00:00;1716.46;1724.1;1704.75;1711.38;53046
2012.03.05 00:00;1711.98;1716.7;1693.59;1706.25;57168
2012.03.06 00:00;1704.81;1708.89;1662.86;1674.24;60974
2012.03.07 00:00;1674.22;1688.08;1671.12;1684.55;50529
2012.03.08 00:00;1684.93;1703.86;1682.7;1699.8;49632
2012.03.09 00:00;1701.74;1714.85;1676.6;1713.69;53569
2012.03.12 00:00;1713.4;1713.55;1691.93;1700.97;48985
2012.03.13 00:00;1699.85;1705.62;1661.9;1673.67;57032
2012.03.14 00:00;1676.08;1682.24;1634.44;1644.17;60523
2012.03.15 00:00;1643.65;1666.48;1636.02;1658.21;54224
2012.03.16 00:00;1657.96;1664.66;1639.57;1659.31;50651
2012.03.19 00:00;1660.42;1669.72;1652.3;1663.86;44920
2012.03.20 00:00;1663.15;1664.26;1641.5;1650.51;47570
2012.03.21 00:00;1649.97;1661.8;1646.54;1650.05;53492
2012.03.22 00:00;1651.17;1656.26;1628.08;1645.54;67241
2012.03.23 00:00;1646.68;1666.46;1642.06;1661.26;61071
2012.03.26 00:00;1664.21;1693.5;1655.47;1690.66;62461
2012.03.27 00:00;1690.17;1696.95;1679.47;1680.27;54153
2012.03.28 00:00;1680.25;1684.19;1654.62;1663.18;90547
2012.03.29 00:00;1662.42;1664.84;1645.19;1661.28;121511
2012.03.30 00:00;1661.44;1670.92;1659.9;1666.95;133176
2012.04.02 00:00;1671.34;1683.46;1662.81;1677.61;144750
2012.04.03 00:00;1676.46;1680.94;1639;1645.11;156736
